stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
,04-07-2008,Delhi,Delhi,,Residential and others,,65.9,87,240,N.Y. School,,04-07-2008
,04-08-2008,Delhi,Delhi,,Residential and others,6.5,69.3,124,286,N.Y. School,,04-08-2008
,04-09-2008,Delhi,Delhi,,Residential and others,11.2,57.1,127,314,N.Y. School,,04-09-2008
,04-12-2008,Delhi,Delhi,,Residential and others,12,107.3,215,381,N.Y. School,,04-12-2008
,13-04-2008,Delhi,Delhi,,Residential and others,13.6,104,216,311,N.Y. School,,13-04-2008
,17-04-2008,Delhi,Delhi,,Residential and others,9.2,86.2,133,298,N.Y. School,,17-04-2008
,18-04-2008,Delhi,Delhi,,Residential and others,11.6,77.5,185,373,N.Y. School,,18-04-2008
,19-04-2008,Delhi,Delhi,,Residential and others,10.7,72.7,199,399,N.Y. School,,19-04-2008
,05-01-2008,Delhi,Delhi,,Residential and others,2.5,56.6,620,1021,N.Y. School,,05-01-2008
,05-02-2008,Delhi,Delhi,,Residential and others,3.6,76.1,397,575,N.Y. School,,05-02-2008
,05-03-2008,Delhi,Delhi,,Residential and others,4.7,71.3,391,733,N.Y. School,,05-03-2008
,13-05-2008,Delhi,Delhi,,Residential and others,4.1,110.4,240,512,N.Y. School,,13-05-2008
,14-05-2008,Delhi,Delhi,,Residential and others,2.8,81,275,489,N.Y. School,,14-05-2008
,15-05-2008,Delhi,Delhi,,Residential and others,3.6,78.5,217,667,N.Y. School,,15-05-2008
,20-05-2008,Delhi,Delhi,,Residential and others,2.7,71.5,73,121,N.Y. School,,20-05-2008
,21-05-2008,Delhi,Delhi,,Residential and others,4.7,84.3,63,138,N.Y. School,,21-05-2008
,06-03-2008,Delhi,Delhi,,Residential and others,,94.2,130,283,N.Y. School,,06-03-2008
,06-04-2008,Delhi,Delhi,,Residential and others,,80.2,140,312,N.Y. School,,06-04-2008
,06-05-2008,Delhi,Delhi,,Residential and others,,67.6,124,297,N.Y. School,,06-05-2008
,17-06-2008,Delhi,Delhi,,Residential and others,3.7,43.2,61,109,N.Y. School,,17-06-2008
,18-06-2008,Delhi,Delhi,,Residential and others,2.5,38.2,38,116,N.Y. School,,18-06-2008
,19-06-2008,Delhi,Delhi,,Residential and others,4.5,38.7,35,105,N.Y. School,,19-06-2008
,24-06-2008,Delhi,Delhi,,Residential and others,3.7,67.5,77,187,N.Y. School,,24-06-2008
,25-06-2008,Delhi,Delhi,,Residential and others,,63.2,100,252,N.Y. School,,25-06-2008
,07-08-2008,Delhi,Delhi,,Residential and others,,52,72,116,N.Y. School,,07-08-2008
,07-09-2008,Delhi,Delhi,,Residential and others,9.1,50.7,96,148,N.Y. School,,07-09-2008
,07-10-2008,Delhi,Delhi,,Residential and others,,40.9,66,119,N.Y. School,,07-10-2008
,15-07-2008,Delhi,Delhi,,Residential and others,,36.4,58,331,N.Y. School,,15-07-2008
,16-07-2008,Delhi,Delhi,,Residential and others,,35.4,90,378,N.Y. School,,16-07-2008
,17-07-2008,Delhi,Delhi,,Residential and others,,30.5,95,331,N.Y. School,,17-07-2008
,29-07-2008,Delhi,Delhi,,Residential and others,6,44.1,57,123,N.Y. School,,29-07-2008
,30-07-2008,Delhi,Delhi,,Residential and others,2.8,53.4,63,132,N.Y. School,,30-07-2008
,08-03-2008,Delhi,Delhi,,Residential and others,,25.7,37,70,N.Y. School,,08-03-2008
,08-05-2008,Delhi,Delhi,,Residential and others,,62.1,54,129,N.Y. School,,08-05-2008
,08-06-2008,Delhi,Delhi,,Residential and others,,54.4,31,67,N.Y. School,,08-06-2008
,08-07-2008,Delhi,Delhi,,Residential and others,,42.7,18,62,N.Y. School,,08-07-2008
,08-12-2008,Delhi,Delhi,,Residential and others,,32.2,36,88,N.Y. School,,08-12-2008
,13-08-2008,Delhi,Delhi,,Residential and others,,25.7,37,70,N.Y. School,,13-08-2008
,21-08-2008,Delhi,Delhi,,Residential and others,,68,101,301,N.Y. School,,21-08-2008
,22-08-2008,Delhi,Delhi,,Residential and others,3,82.5,116,271,N.Y. School,,22-08-2008
,23-08-2008,Delhi,Delhi,,Residential and others,,70.8,79,185,N.Y. School,,23-08-2008
,09-02-2008,Delhi,Delhi,,Residential and others,,61.1,83,240,N.Y. School,,09-02-2008
,09-03-2008,Delhi,Delhi,,Residential and others,2.8,56.3,72,257,N.Y. School,,09-03-2008
,09-04-2008,Delhi,Delhi,,Residential and others,,59.1,114,244,N.Y. School,,09-04-2008
,16-09-2008,Delhi,Delhi,,Residential and others,9,64.5,160,223,N.Y. School,,16-09-2008
,17-09-2008,Delhi,Delhi,,Residential and others,2.5,51.8,79,136,N.Y. School,,17-09-2008
,23-09-2008,Delhi,Delhi,,Residential and others,,68.9,76,235,N.Y. School,,23-09-2008
,24-09-2008,Delhi,Delhi,,Residential and others,,69.4,117,290,N.Y. School,,24-09-2008
,25-09-2008,Delhi,Delhi,,Residential and others,,63.2,115,311,N.Y. School,,25-09-2008
,10-03-2008,Delhi,Delhi,,Residential and others,,44.4,206,335,N.Y. School,,10-03-2008
,10-04-2008,Delhi,Delhi,,Residential and others,5.3,39.3,184,274,N.Y. School,,10-04-2008
,10-10-2008,Delhi,Delhi,,Residential and others,,87,157,390,N.Y. School,,10-10-2008
,10-11-2008,Delhi,Delhi,,Residential and others,2.7,96.3,180,411,N.Y. School,,10-11-2008
,14-10-2008,Delhi,Delhi,,Residential and others,,82.3,226,449,N.Y. School,,14-10-2008
,15-10-2008,Delhi,Delhi,,Residential and others,4,71.9,207,362,N.Y. School,,15-10-2008
,16-10-2008,Delhi,Delhi,,Residential and others,5.2,95.3,178,397,N.Y. School,,16-10-2008
,17-10-2008,Delhi,Delhi,,Residential and others,,87.9,193,358,N.Y. School,,17-10-2008
,11-11-2008,Delhi,Delhi,,Residential and others,6.6,77,410,698,N.Y. School,,11-11-2008
,11-12-2008,Delhi,Delhi,,Residential and others,9.7,84.7,415,665,N.Y. School,,11-12-2008
,13-11-2008,Delhi,Delhi,,Residential and others,7.8,95.6,329,508,N.Y. School,,13-11-2008
,22-11-2008,Delhi,Delhi,,Residential and others,,76.7,168,418,N.Y. School,,22-11-2008
,23-11-2008,Delhi,Delhi,,Residential and others,,80.9,164,422,N.Y. School,,23-11-2008
,25-11-2008,Delhi,Delhi,,Residential and others,4.1,85.2,389,680,N.Y. School,,25-11-2008
,26-11-2008,Delhi,Delhi,,Residential and others,,92.1,467,767,N.Y. School,,26-11-2008
,27-11-2008,Delhi,Delhi,,Residential and others,4,90.2,364,636,N.Y. School,,27-11-2008
,12-02-2008,Delhi,Delhi,,Residential and others,8.3,101.3,322,647,N.Y. School,,12-02-2008
,12-03-2008,Delhi,Delhi,,Residential and others,2.6,107.7,344,602,N.Y. School,,12-03-2008
,16-12-2008,Delhi,Delhi,,Residential and others,5.1,68.5,224,402,N.Y. School,,16-12-2008
,17-12-2008,Delhi,Delhi,,Residential and others,5.6,70.7,258,456,N.Y. School,,17-12-2008
,18-12-2008,Delhi,Delhi,,Residential and others,2.9,56.1,160,438,N.Y. School,,18-12-2008
,23-12-2008,Delhi,Delhi,,Residential and others,2.7,57.8,162,348,N.Y. School,,23-12-2008
,24-12-2008,Delhi,Delhi,,Residential and others,4.2,65.6,308,469,N.Y. School,,24-12-2008
,25-12-2008,Delhi,Delhi,,Residential and others,4.2,57.3,373,594,N.Y. School,,25-12-2008
,01-01-2008,Delhi,Delhi,,Residential and others,4,36.5,131,388,Nizamuddin,,01-01-2008
,01-04-2008,Delhi,Delhi,,Residential and others,4,40.7,164,458,Nizamuddin,,01-04-2008
,01-09-2008,Delhi,Delhi,,Residential and others,4,41,95,441,Nizamuddin,,01-09-2008
,14-01-2008,Delhi,Delhi,,Residential and others,4,44.3,96,556,Nizamuddin,,14-01-2008
,22-01-2008,Delhi,Delhi,,Residential and others,4,34.3,69,401,Nizamuddin,,22-01-2008
,25-01-2008,Delhi,Delhi,,Residential and others,4.3,39,89,462,Nizamuddin,,25-01-2008
,30-01-2008,Delhi,Delhi,,Residential and others,,,49,,Nizamuddin,,30-01-2008
,03-07-2008,Delhi,Delhi,,Residential and others,4.5,31.2,,435,Nizamuddin,,03-07-2008
,03-12-2008,Delhi,Delhi,,Residential and others,5.3,27.8,,395,Nizamuddin,,03-12-2008
,17-03-2008,Delhi,Delhi,,Residential and others,5.7,27.2,,454,Nizamuddin,,17-03-2008
,20-03-2008,Delhi,Delhi,,Residential and others,5.3,26.7,,370,Nizamuddin,,20-03-2008
,26-03-2008,Delhi,Delhi,,Residential and others,5.7,31.5,,339,Nizamuddin,,26-03-2008
,04-01-2008,Delhi,Delhi,,Residential and others,4.5,39.8,,278,Nizamuddin,,04-01-2008
,04-04-2008,Delhi,Delhi,,Residential and others,4,31.3,,349,Nizamuddin,,04-04-2008
,04-09-2008,Delhi,Delhi,,Residential and others,4,32,,168,Nizamuddin,,04-09-2008
,15-04-2008,Delhi,Delhi,,Residential and others,4.2,36.2,,197,Nizamuddin,,15-04-2008
,21-04-2008,Delhi,Delhi,,Residential and others,4.3,33.8,,223,Nizamuddin,,21-04-2008
,24-04-2008,Delhi,Delhi,,Residential and others,4.2,36.7,,203,Nizamuddin,,24-04-2008
,29-04-2008,Delhi,Delhi,,Residential and others,4.7,32.3,,263,Nizamuddin,,29-04-2008
,05-05-2008,Delhi,Delhi,,Residential and others,4.2,33.8,,507,Nizamuddin,,05-05-2008
,05-08-2008,Delhi,Delhi,,Residential and others,6.3,35.5,,455,Nizamuddin,,05-08-2008
,13-05-2008,Delhi,Delhi,,Residential and others,6.3,38.5,,394,Nizamuddin,,13-05-2008
,16-05-2008,Delhi,Delhi,,Residential and others,5.8,37,,426,Nizamuddin,,16-05-2008
,27-05-2008,Delhi,Delhi,,Residential and others,5.5,38.2,,283,Nizamuddin,,27-05-2008
,06-02-2008,Delhi,Delhi,,Residential and others,5,34.7,104,279,Nizamuddin,,06-02-2008
,06-05-2008,Delhi,Delhi,,Residential and others,5.2,35.3,107,290,Nizamuddin,,06-05-2008
,06-10-2008,Delhi,Delhi,,Residential and others,6.3,32,86,267,Nizamuddin,,06-10-2008
,18-06-2008,Delhi,Delhi,,Residential and others,6,31,85,260,Nizamuddin,,18-06-2008
,23-06-2008,Delhi,Delhi,,Residential and others,4,31.2,91,255,Nizamuddin,,23-06-2008
,26-06-2008,Delhi,Delhi,,Residential and others,4,39.5,88,372,Nizamuddin,,26-06-2008
,07-01-2008,Delhi,Delhi,,Residential and others,4.5,31.5,54,190,Nizamuddin,,07-01-2008
,07-04-2008,Delhi,Delhi,,Residential and others,4,52,51,621,Nizamuddin,,07-04-2008
,07-09-2008,Delhi,Delhi,,Residential and others,5.8,26.3,,,Nizamuddin,,07-09-2008
,17-07-2008,Delhi,Delhi,,Residential and others,4.5,40.5,,224,Nizamuddin,,17-07-2008
,22-07-2008,Delhi,Delhi,,Residential and others,4.7,34.7,,237,Nizamuddin,,22-07-2008
,25-07-2008,Delhi,Delhi,,Residential and others,4.5,45.3,,307,Nizamuddin,,25-07-2008
,30-07-2008,Delhi,Delhi,,Residential and others,5,37.3,,149,Nizamuddin,,30-07-2008
,08-05-2008,Delhi,Delhi,,Residential and others,4.2,46.4,,312,Nizamuddin,,08-05-2008
,13-08-2008,Delhi,Delhi,,Residential and others,4,41.2,76,227,Nizamuddin,,13-08-2008
,19-08-2008,Delhi,Delhi,,Residential and others,4,54.3,80,461,Nizamuddin,,19-08-2008
,22-08-2008,Delhi,Delhi,,Residential and others,4,45.2,117,401,Nizamuddin,,22-08-2008
,27-08-2008,Delhi,Delhi,,Residential and others,4.7,45.2,105,314,Nizamuddin,,27-08-2008
,09-02-2008,Delhi,Delhi,,Residential and others,4.5,44.2,119,362,Nizamuddin,,09-02-2008
,09-05-2008,Delhi,Delhi,,Residential and others,4.8,43.3,165,465,Nizamuddin,,09-05-2008
,09-10-2008,Delhi,Delhi,,Residential and others,5.3,45.5,217,335,Nizamuddin,,09-10-2008
,15-09-2008,Delhi,Delhi,,Residential and others,6,50.7,223,373,Nizamuddin,,15-09-2008
,18-09-2008,Delhi,Delhi,,Residential and others,5.8,44,116,182,Nizamuddin,,18-09-2008
,23-09-2008,Delhi,Delhi,,Residential and others,4.8,47.5,83,253,Nizamuddin,,23-09-2008
,26-09-2008,Delhi,Delhi,,Residential and others,5,48.8,104,363,Nizamuddin,,26-09-2008
,10-03-2008,Delhi,Delhi,,Residential and others,5.5,46.5,252,636,Nizamuddin,,10-03-2008
,10-08-2008,Delhi,Delhi,,Residential and others,5.8,47.5,508,651,Nizamuddin,,10-08-2008
,14-10-2008,Delhi,Delhi,,Residential and others,4.3,48.5,341,575,Nizamuddin,,14-10-2008
,17-10-2008,Delhi,Delhi,,Residential and others,4.2,48.8,475,832,Nizamuddin,,17-10-2008
,22-10-2008,Delhi,Delhi,,Residential and others,5.2,53,290,476,Nizamuddin,,22-10-2008
,11-03-2008,Delhi,Delhi,,Residential and others,4,52.7,404,665,Nizamuddin,,11-03-2008
,11-06-2008,Delhi,Delhi,,Residential and others,4.5,48.5,590,713,Nizamuddin,,11-06-2008
,11-11-2008,Delhi,Delhi,,Residential and others,4,46.8,293,682,Nizamuddin,,11-11-2008
,17-11-2008,Delhi,Delhi,,Residential and others,4.5,55.3,502,597,Nizamuddin,,17-11-2008
,20-11-2008,Delhi,Delhi,,Residential and others,4.2,54.2,319,508,Nizamuddin,,20-11-2008
,25-11-2008,Delhi,Delhi,,Residential and others,4.2,52.5,258,480,Nizamuddin,,25-11-2008
,12-01-2008,Delhi,Delhi,,Residential and others,5.8,48.5,255,435,Nizamuddin,,12-01-2008
,12-04-2008,Delhi,Delhi,,Residential and others,4.8,60.8,240,462,Nizamuddin,,12-04-2008
,12-10-2008,Delhi,Delhi,,Residential and others,5.5,52.2,223,441,Nizamuddin,,12-10-2008
,15-12-2008,Delhi,Delhi,,Residential and others,4.2,51.5,207,527,Nizamuddin,,15-12-2008
,18-12-2008,Delhi,Delhi,,Residential and others,4.2,58,210,515,Nizamuddin,,18-12-2008
,23-12-2008,Delhi,Delhi,,Residential and others,8.2,49.3,385,694,Nizamuddin,,23-12-2008
,29-12-2008,Delhi,Delhi,,Residential and others,8.5,57.3,304,539,Nizamuddin,,29-12-2008
,01-03-2008,Delhi,Delhi,,Residential and others,4,38.2,276,489,Pritampura,,01-03-2008
,01-08-2008,Delhi,Delhi,,Residential and others,4,38.8,132,388,Pritampura,,01-08-2008
,01-11-2008,Delhi,Delhi,,Residential and others,4,36.5,117,267,Pritampura,,01-11-2008
,21-01-2008,Delhi,Delhi,,Residential and others,4,35.3,118,272,Pritampura,,21-01-2008
,24-01-2008,Delhi,Delhi,,Residential and others,4.3,30,,262,Pritampura,,24-01-2008
,29-01-2008,Delhi,Delhi,,Residential and others,4.2,32.8,131,297,Pritampura,,29-01-2008
,02-04-2008,Delhi,Delhi,,Residential and others,4,30.2,131,395,Pritampura,,02-04-2008
,02-07-2008,Delhi,Delhi,,Residential and others,5.2,31.8,157,481,Pritampura,,02-07-2008
,02-12-2008,Delhi,Delhi,,Residential and others,4.7,39.2,115,296,Pritampura,,02-12-2008
,15-02-2008,Delhi,Delhi,,Residential and others,5.3,35.2,133,292,Pritampura,,15-02-2008
,20-02-2008,Delhi,Delhi,,Residential and others,4.8,31.8,128,269,Pritampura,,20-02-2008
,25-02-2008,Delhi,Delhi,,Residential and others,4,35.5,161,471,Pritampura,,25-02-2008
,28-02-2008,Delhi,Delhi,,Residential and others,4.7,33.3,132,317,Pritampura,,28-02-2008
,03-05-2008,Delhi,Delhi,,Residential and others,4.3,36.2,190,396,Pritampura,,03-05-2008
,03-11-2008,Delhi,Delhi,,Residential and others,4,25,126,388,Pritampura,,03-11-2008
,14-03-2008,Delhi,Delhi,,Residential and others,4.7,34.3,111,296,Pritampura,,14-03-2008
,19-03-2008,Delhi,Delhi,,Residential and others,4,43.3,163,635,Pritampura,,19-03-2008
,25-03-2008,Delhi,Delhi,,Residential and others,4.2,33.8,121,319,Pritampura,,25-03-2008
,28-03-2008,Delhi,Delhi,,Residential and others,4,32.7,119,412,Pritampura,,28-03-2008
,04-03-2008,Delhi,Delhi,,Residential and others,4,34,57,181,Pritampura,,04-03-2008
,04-08-2008,Delhi,Delhi,,Residential and others,4,38.7,133,305,Pritampura,,04-08-2008
,04-11-2008,Delhi,Delhi,,Residential and others,4.3,38.3,121,401,Pritampura,,04-11-2008
,17-04-2008,Delhi,Delhi,,Residential and others,5.3,33.7,149,331,Pritampura,,17-04-2008
,23-04-2008,Delhi,Delhi,,Residential and others,4.3,40.7,257,460,Pritampura,,23-04-2008
,28-04-2008,Delhi,Delhi,,Residential and others,4,37.7,293,463,Pritampura,,28-04-2008
,05-02-2008,Delhi,Delhi,,Residential and others,4.5,34.2,350,620,Pritampura,,05-02-2008
,05-07-2008,Delhi,Delhi,,Residential and others,5.2,35,251,372,Pritampura,,05-07-2008
,05-12-2008,Delhi,Delhi,,Residential and others,6,39.2,232,462,Pritampura,,05-12-2008
,15-05-2008,Delhi,Delhi,,Residential and others,5.5,38.8,158,358,Pritampura,,15-05-2008
,29-05-2008,Delhi,Delhi,,Residential and others,,,115,,Pritampura,,29-05-2008
,06-04-2008,Delhi,Delhi,,Residential and others,,,119,,Pritampura,,06-04-2008
,06-09-2008,Delhi,Delhi,,Residential and others,,,116,,Pritampura,,06-09-2008
,06-12-2008,Delhi,Delhi,,Residential and others,6.2,32.5,92,246,Pritampura,,06-12-2008
,17-06-2008,Delhi,Delhi,,Residential and others,5,28.5,74,238,Pritampura,,17-06-2008
,20-06-2008,Delhi,Delhi,,Residential and others,4,30.2,89,236,Pritampura,,20-06-2008
,25-06-2008,Delhi,Delhi,,Residential and others,4,29,84,232,Pritampura,,25-06-2008
,07-01-2008,Delhi,Delhi,,Residential and others,4,30.3,73,181,Pritampura,,07-01-2008
,07-04-2008,Delhi,Delhi,,Residential and others,4.3,30,171,332,Pritampura,,07-04-2008
,07-09-2008,Delhi,Delhi,,Residential and others,4.2,31.7,113,188,Pritampura,,07-09-2008
,14-07-2008,Delhi,Delhi,,Residential and others,4,34.2,138,279,Pritampura,,14-07-2008
,17-07-2008,Delhi,Delhi,,Residential and others,4.3,31.5,90,244,Pritampura,,17-07-2008
,22-07-2008,Delhi,Delhi,,Residential and others,4.3,33,107,267,Pritampura,,22-07-2008
,25-07-2008,Delhi,Delhi,,Residential and others,6.3,42.2,90,260,Pritampura,,25-07-2008
,30-07-2008,Delhi,Delhi,,Residential and others,4,31.3,93,257,Pritampura,,30-07-2008
,08-05-2008,Delhi,Delhi,,Residential and others,4,25.8,91,248,Pritampura,,08-05-2008
,13-08-2008,Delhi,Delhi,,Residential and others,4,23.3,77,211,Pritampura,,13-08-2008
,19-08-2008,Delhi,Delhi,,Residential and others,4,33,108,250,Pritampura,,19-08-2008
,22-08-2008,Delhi,Delhi,,Residential and others,4,35.7,126,265,Pritampura,,22-08-2008
,27-08-2008,Delhi,Delhi,,Residential and others,4,30.5,84,238,Pritampura,,27-08-2008
,09-02-2008,Delhi,Delhi,,Residential and others,4,30.2,68,188,Pritampura,,09-02-2008
,09-05-2008,Delhi,Delhi,,Residential and others,4,39,151,350,Pritampura,,09-05-2008
,09-10-2008,Delhi,Delhi,,Residential and others,,,136,,Pritampura,,09-10-2008
,15-09-2008,Delhi,Delhi,,Residential and others,,,122,,Pritampura,,15-09-2008
,18-09-2008,Delhi,Delhi,,Residential and others,,,72,,Pritampura,,18-09-2008
,23-09-2008,Delhi,Delhi,,Residential and others,,,80,,Pritampura,,23-09-2008
,26-09-2008,Delhi,Delhi,,Residential and others,4,39.2,79,223,Pritampura,,26-09-2008
,10-03-2008,Delhi,Delhi,,Residential and others,4,38.3,187,369,Pritampura,,10-03-2008
,10-08-2008,Delhi,Delhi,,Residential and others,4,32,151,286,Pritampura,,10-08-2008
,14-10-2008,Delhi,Delhi,,Residential and others,4,38.8,164,335,Pritampura,,14-10-2008
,17-10-2008,Delhi,Delhi,,Residential and others,4,38.2,132,301,Pritampura,,17-10-2008
,22-10-2008,Delhi,Delhi,,Residential and others,4,32.7,149,313,Pritampura,,22-10-2008
,27-10-2008,Delhi,Delhi,,Residential and others,4,40,410,813,Pritampura,,27-10-2008
,29-10-2008,Delhi,Delhi,,Residential and others,4.3,41.2,434,820,Pritampura,,29-10-2008
,11-03-2008,Delhi,Delhi,,Residential and others,4,38,251,530,Pritampura,,11-03-2008
,11-06-2008,Delhi,Delhi,,Residential and others,4,37,191,424,Pritampura,,11-06-2008
,11-11-2008,Delhi,Delhi,,Residential and others,8.5,87.8,283,719,Pritampura,,11-11-2008
,17-11-2008,Delhi,Delhi,,Residential and others,8.5,83.5,273,636,Pritampura,,17-11-2008
,20-11-2008,Delhi,Delhi,,Residential and others,4,36.5,170,414,Pritampura,,20-11-2008
,25-11-2008,Delhi,Delhi,,Residential and others,4,48.3,192,389,Pritampura,,25-11-2008
,12-01-2008,Delhi,Delhi,,Residential and others,8.2,81.3,398,775,Pritampura,,12-01-2008
,12-04-2008,Delhi,Delhi,,Residential and others,5.3,69.7,210,448,Pritampura,,12-04-2008
,12-10-2008,Delhi,Delhi,,Residential and others,4,25.5,110,251,Pritampura,,12-10-2008
,15-12-2008,Delhi,Delhi,,Residential and others,4.2,40.5,165,432,Pritampura,,15-12-2008
,18-12-2008,Delhi,Delhi,,Residential and others,4,39.3,206,412,Pritampura,,18-12-2008
,23-12-2008,Delhi,Delhi,,Residential and others,4.2,45.5,216,461,Pritampura,,23-12-2008
,29-12-2008,Delhi,Delhi,,Residential and others,6.2,51.3,315,627,Pritampura,,29-12-2008
,01-01-2008,Delhi,Delhi,,Residential and others,4.5,54.3,354,524,Siri Fort,,01-01-2008
,01-04-2008,Delhi,Delhi,,Residential and others,4.8,56.8,213,357,Siri Fort,,01-04-2008
,01-09-2008,Delhi,Delhi,,Residential and others,4,45,269,405,Siri Fort,,01-09-2008
,14-01-2008,Delhi,Delhi,,Residential and others,4.3,53.3,245,501,Siri Fort,,14-01-2008
,17-01-2008,Delhi,Delhi,,Residential and others,4.3,56,161,397,Siri Fort,,17-01-2008
,22-01-2008,Delhi,Delhi,,Residential and others,4.3,53.2,218,415,Siri Fort,,22-01-2008
,25-01-2008,Delhi,Delhi,,Residential and others,4,45.5,159,306,Siri Fort,,25-01-2008
,30-01-2008,Delhi,Delhi,,Residential and others,4,51.2,263,415,Siri Fort,,30-01-2008
,02-05-2008,Delhi,Delhi,,Residential and others,4,48.3,195,291,Siri Fort,,02-05-2008
,02-08-2008,Delhi,Delhi,,Residential and others,4.2,49.2,196,378,Siri Fort,,02-08-2008
,13-02-2008,Delhi,Delhi,,Residential and others,4,46.8,196,332,Siri Fort,,13-02-2008
,18-02-2008,Delhi,Delhi,,Residential and others,4,35.8,145,321,Siri Fort,,18-02-2008
,21-02-2008,Delhi,Delhi,,Residential and others,4,43,134,331,Siri Fort,,21-02-2008
,26-02-2008,Delhi,Delhi,,Residential and others,4.2,61.5,208,492,Siri Fort,,26-02-2008
,03-03-2008,Delhi,Delhi,,Residential and others,4.2,61,294,456,Siri Fort,,03-03-2008
,03-07-2008,Delhi,Delhi,,Residential and others,4,36.5,126,251,Siri Fort,,03-07-2008
,03-12-2008,Delhi,Delhi,,Residential and others,4,47.7,195,422,Siri Fort,,03-12-2008
,17-03-2008,Delhi,Delhi,,Residential and others,4,52,191,403,Siri Fort,,17-03-2008
,20-03-2008,Delhi,Delhi,,Residential and others,4,46.5,246,572,Siri Fort,,20-03-2008
,26-03-2008,Delhi,Delhi,,Residential and others,4.5,27.2,184,329,Siri Fort,,26-03-2008
,04-01-2008,Delhi,Delhi,,Residential and others,4.2,44.3,133,333,Siri Fort,,04-01-2008
,04-04-2008,Delhi,Delhi,,Residential and others,4,37.6,91,197,Siri Fort,,04-04-2008
,04-09-2008,Delhi,Delhi,,Residential and others,4,40.7,156,251,Siri Fort,,04-09-2008
,15-04-2008,Delhi,Delhi,,Residential and others,4,51.2,215,496,Siri Fort,,15-04-2008
,21-04-2008,Delhi,Delhi,,Residential and others,4,63.8,201,433,Siri Fort,,21-04-2008
,24-04-2008,Delhi,Delhi,,Residential and others,4,60.8,230,608,Siri Fort,,24-04-2008
,29-04-2008,Delhi,Delhi,,Residential and others,4,59.3,358,630,Siri Fort,,29-04-2008
,05-05-2008,Delhi,Delhi,,Residential and others,4.2,60.8,303,587,Siri Fort,,05-05-2008
,05-08-2008,Delhi,Delhi,,Residential and others,4.3,67.8,356,634,Siri Fort,,05-08-2008
,13-05-2008,Delhi,Delhi,,Residential and others,4.2,54.3,241,449,Siri Fort,,13-05-2008
,16-05-2008,Delhi,Delhi,,Residential and others,4.8,68,445,,Siri Fort,,16-05-2008
,27-05-2008,Delhi,Delhi,,Residential and others,4,46.3,149,307,Siri Fort,,27-05-2008
,06-02-2008,Delhi,Delhi,,Residential and others,4,60.5,111,277,Siri Fort,,06-02-2008
,06-05-2008,Delhi,Delhi,,Residential and others,4.3,52.3,190,346,Siri Fort,,06-05-2008
,06-10-2008,Delhi,Delhi,,Residential and others,4,45.2,73,179,Siri Fort,,06-10-2008
,18-06-2008,Delhi,Delhi,,Residential and others,4,43.2,79,159,Siri Fort,,18-06-2008
,23-06-2008,Delhi,Delhi,,Residential and others,4.3,47.7,202,494,Siri Fort,,23-06-2008
,26-06-2008,Delhi,Delhi,,Residential and others,4,48.2,110,271,Siri Fort,,26-06-2008
,07-02-2008,Delhi,Delhi,,Residential and others,4,49.7,100,259,Siri Fort,,07-02-2008
,07-07-2008,Delhi,Delhi,,Residential and others,4,43.2,51,130,Siri Fort,,07-07-2008
,07-10-2008,Delhi,Delhi,,Residential and others,4.3,42.5,51,140,Siri Fort,,07-10-2008
,15-07-2008,Delhi,Delhi,,Residential and others,4,41.5,111,248,Siri Fort,,15-07-2008
,18-07-2008,Delhi,Delhi,,Residential and others,4.2,48.2,202,325,Siri Fort,,18-07-2008
,23-07-2008,Delhi,Delhi,,Residential and others,4,40.5,192,333,Siri Fort,,23-07-2008
,28-07-2008,Delhi,Delhi,,Residential and others,4.7,46.2,88,148,Siri Fort,,28-07-2008
,08-01-2008,Delhi,Delhi,,Residential and others,4.5,42.7,112,211,Siri Fort,,08-01-2008
,08-11-2008,Delhi,Delhi,,Residential and others,4.7,42.7,127,148,Siri Fort,,08-11-2008
,20-08-2008,Delhi,Delhi,,Residential and others,4.5,44.5,143,237,Siri Fort,,20-08-2008
,25-08-2008,Delhi,Delhi,,Residential and others,4.5,42.3,116,274,Siri Fort,,25-08-2008
,28-08-2008,Delhi,Delhi,,Residential and others,5.2,44.5,175,307,Siri Fort,,28-08-2008
,09-03-2008,Delhi,Delhi,,Residential and others,5.3,46.7,293,499,Siri Fort,,09-03-2008
,09-08-2008,Delhi,Delhi,,Residential and others,6.5,50.3,168,360,Siri Fort,,09-08-2008
,09-11-2008,Delhi,Delhi,,Residential and others,6.3,46.8,100,271,Siri Fort,,09-11-2008
,16-09-2008,Delhi,Delhi,,Residential and others,5.8,43.3,165,263,Siri Fort,,16-09-2008
